timestamp,VWC,temp_soil,temp_room,VWC_discrete
2017/11/16 15:50,0.297,28.4,24.03,0.275
2017/11/16 15:55,0.297,28.3,23.95,0.275
2017/11/16 16:00,0.297,28.2,23.83,0.275
2017/11/16 16:05,0.297,28.2,23.71,0.275
2017/11/16 16:10,0.297,28.1,23.59,0.275
2017/11/16 16:15,0.297,28,23.5,0.275
2017/11/16 16:20,0.296,28,23.45,0.275
2017/11/16 16:25,0.297,27.9,23.47,0.275
2017/11/16 16:30,0.296,27.8,23.52,0.275
2017/11/16 16:35,0.296,27.8,23.54,0.275
2017/11/16 16:40,0.296,27.7,23.45,0.275
2017/11/16 16:45,0.296,27.7,23.35,0.275
2017/11/16 16:50,0.296,27.7,23.28,0.275
2017/11/16 16:55,0.296,27.6,23.21,0.275
2017/11/16 17:00,0.296,27.6,23.14,0.275
2017/11/16 17:05,0.296,27.5,23.09,0.275
2017/11/16 17:10,0.296,27.5,23.04,0.275
2017/11/16 17:15,0.296,27.4,22.99,0.275
2017/11/16 17:20,0.296,27.4,22.97,0.275
2017/11/16 17:25,0.296,27.3,22.94,0.275
2017/11/16 17:30,0.296,27.3,22.9,0.275
2017/11/16 17:35,0.296,27.2,22.87,0.275
2017/11/16 17:40,0.296,27.2,22.85,0.275
2017/11/16 17:45,0.296,27.1,22.82,0.275
2017/11/16 17:50,0.296,27.1,22.8,0.275
2017/11/16 17:55,0.296,27,22.78,0.275
2017/11/16 18:00,0.296,27,22.75,0.275
2017/11/16 18:05,0.296,27,22.75,0.275
2017/11/16 18:10,0.296,26.9,22.73,0.275
2017/11/16 18:15,0.296,26.9,22.73,0.275
2017/11/16 18:20,0.296,26.8,22.73,0.275
2017/11/16 18:25,0.296,26.8,22.73,0.275
2017/11/16 18:30,0.296,26.8,22.73,0.275
2017/11/16 18:35,0.296,26.7,22.73,0.275
2017/11/16 18:40,0.296,26.7,22.73,0.275
2017/11/16 18:45,0.296,26.6,22.75,0.275
2017/11/16 18:50,0.296,26.6,22.75,0.275
2017/11/16 18:55,0.296,26.6,22.73,0.275
2017/11/16 19:00,0.296,26.5,22.75,0.275
2017/11/16 19:05,0.296,26.5,22.75,0.275
2017/11/16 19:10,0.296,26.5,22.75,0.275
2017/11/16 19:15,0.296,26.4,22.75,0.275
2017/11/16 19:20,0.296,26.4,22.78,0.275
2017/11/16 19:25,0.296,26.3,22.78,0.275
2017/11/16 19:30,0.296,26.3,22.78,0.275
2017/11/16 19:35,0.296,26.3,22.75,0.275
2017/11/16 19:40,0.296,26.2,22.73,0.275
2017/11/16 19:45,0.296,26.2,22.7,0.275
2017/11/16 19:50,0.296,26.1,22.68,0.275
2017/11/16 19:55,0.296,26.1,22.66,0.275
2017/11/16 20:00,0.296,26.1,22.63,0.275
2017/11/16 20:05,0.296,26,22.61,0.275
2017/11/16 20:10,0.296,26,22.58,0.275
2017/11/16 20:15,0.296,25.9,22.54,0.275
2017/11/16 20:20,0.296,25.9,22.49,0.275
2017/11/16 20:25,0.296,25.9,22.44,0.275
2017/11/16 20:30,0.296,25.8,22.39,0.275
2017/11/16 20:35,0.296,25.8,22.34,0.275
2017/11/16 20:40,0.296,25.8,22.3,0.275
2017/11/16 20:45,0.296,25.7,22.27,0.275
2017/11/16 20:50,0.296,25.7,22.23,0.275
2017/11/16 20:55,0.296,25.7,22.18,0.275
2017/11/16 21:00,0.296,25.6,22.13,0.275
2017/11/16 21:05,0.296,25.6,22.08,0.275
2017/11/16 21:10,0.296,25.6,22.03,0.275
2017/11/16 21:15,0.296,25.5,21.99,0.275
2017/11/16 21:20,0.296,25.5,21.96,0.275
2017/11/16 21:25,0.296,25.5,21.94,0.275
2017/11/16 21:30,0.296,25.4,21.89,0.275
2017/11/16 21:35,0.296,25.4,21.84,0.275
2017/11/16 21:40,0.296,25.4,21.82,0.275
2017/11/16 21:45,0.296,25.4,21.77,0.275
2017/11/16 21:50,0.296,25.3,21.75,0.275
2017/11/16 21:55,0.296,25.2,21.72,0.275
2017/11/16 22:00,0.296,25.2,21.72,0.275
2017/11/16 22:05,0.296,25.2,21.7,0.275
2017/11/16 22:10,0.296,25.2,21.68,0.275
2017/11/16 22:15,0.296,25.2,21.68,0.275
2017/11/16 22:20,0.296,25.1,21.65,0.275
2017/11/16 22:25,0.296,25.1,21.63,0.275
2017/11/16 22:30,0.296,25.1,21.58,0.275
2017/11/16 22:35,0.295,25.1,21.56,0.275
2017/11/16 22:40,0.296,25,21.56,0.275
2017/11/16 22:45,0.296,25,21.56,0.275
2017/11/16 22:50,0.295,25,21.53,0.275
2017/11/16 22:55,0.295,25,21.51,0.275
2017/11/16 23:00,0.295,24.9,21.48,0.275
2017/11/16 23:05,0.296,24.9,21.48,0.275
2017/11/16 23:10,0.296,24.9,21.48,0.275
2017/11/16 23:15,0.296,24.8,21.46,0.275
2017/11/16 23:20,0.295,24.8,21.44,0.275
2017/11/16 23:25,0.296,24.8,21.41,0.275
2017/11/16 23:30,0.296,24.7,21.41,0.275
2017/11/16 23:35,0.296,24.7,21.41,0.275
2017/11/16 23:40,0.295,24.7,21.41,0.275
2017/11/16 23:45,0.296,24.7,21.41,0.275
2017/11/16 23:50,0.296,24.6,21.41,0.275
2017/11/16 23:55,0.295,24.6,21.41,0.275
2017/11/17 00:00,0.296,24.6,21.39,0.275
2017/11/17 00:05,0.296,24.6,21.44,0.275
2017/11/17 00:10,0.296,24.5,21.46,0.275
2017/11/17 00:15,0.295,24.5,21.51,0.275
2017/11/17 00:20,0.295,24.5,21.53,0.275
2017/11/17 00:25,0.295,24.5,21.58,0.275
2017/11/17 00:30,0.296,24.4,21.63,0.275
2017/11/17 00:35,0.295,24.4,21.65,0.275
2017/11/17 00:40,0.296,24.4,21.65,0.275
2017/11/17 00:45,0.296,24.4,21.65,0.275
2017/11/17 00:50,0.296,24.4,21.68,0.275
2017/11/17 00:55,0.295,24.3,21.68,0.275
2017/11/17 01:00,0.295,24.3,21.68,0.275
2017/11/17 01:05,0.295,24.3,21.68,0.275
2017/11/17 01:10,0.296,24.3,21.7,0.275
2017/11/17 01:15,0.295,24.3,21.68,0.275
2017/11/17 01:20,0.296,24.3,21.7,0.275
2017/11/17 01:25,0.296,24.2,21.7,0.275
2017/11/17 01:30,0.296,24.2,21.7,0.275
2017/11/17 01:35,0.296,24.2,21.72,0.275
2017/11/17 01:40,0.295,24.1,21.72,0.275
2017/11/17 01:45,0.296,24.1,21.72,0.275
2017/11/17 01:50,0.296,24.1,21.72,0.275
2017/11/17 01:55,0.295,24.1,21.72,0.275
2017/11/17 02:00,0.296,24.1,21.75,0.275
2017/11/17 02:05,0.296,24.1,21.75,0.275
2017/11/17 02:10,0.295,24,21.72,0.275
2017/11/17 02:15,0.296,24,21.72,0.275
2017/11/17 02:20,0.295,24,21.75,0.275
2017/11/17 02:25,0.296,24,21.75,0.275
2017/11/17 02:30,0.296,24,21.72,0.275
2017/11/17 02:35,0.295,23.9,21.72,0.275
2017/11/17 02:40,0.295,23.9,21.7,0.275
2017/11/17 02:45,0.295,23.9,21.7,0.275
2017/11/17 02:50,0.295,23.9,21.68,0.275
2017/11/17 02:55,0.295,23.9,21.68,0.275
2017/11/17 03:00,0.295,23.9,21.65,0.275
2017/11/17 03:05,0.295,23.8,21.65,0.275
2017/11/17 03:10,0.295,23.8,21.6,0.275
2017/11/17 03:15,0.296,23.8,21.58,0.275
2017/11/17 03:20,0.296,23.8,21.48,0.275
2017/11/17 03:25,0.296,23.8,21.51,0.275
2017/11/17 03:30,0.295,23.8,21.48,0.275
2017/11/17 03:35,0.295,23.7,21.46,0.275
2017/11/17 03:40,0.295,23.7,21.44,0.275
2017/11/17 03:45,0.295,23.7,21.41,0.275
2017/11/17 03:50,0.296,23.7,21.39,0.275
2017/11/17 03:55,0.295,23.6,21.36,0.275
2017/11/17 04:00,0.295,23.6,21.32,0.275
2017/11/17 04:05,0.295,23.6,21.29,0.275
2017/11/17 04:10,0.295,23.5,21.25,0.275
2017/11/17 04:15,0.295,23.5,21.22,0.275
2017/11/17 04:20,0.295,23.5,21.2,0.275
2017/11/17 04:25,0.295,23.5,21.17,0.275
2017/11/17 04:30,0.295,23.5,21.15,0.275
2017/11/17 04:35,0.295,23.5,21.1,0.275
2017/11/17 04:40,0.295,23.5,21.1,0.275
2017/11/17 04:45,0.295,23.4,21.13,0.275
2017/11/17 04:50,0.295,23.4,21.17,0.275
2017/11/17 04:55,0.295,23.4,21.27,0.275
2017/11/17 05:00,0.295,23.4,21.36,0.275
2017/11/17 05:05,0.295,23.4,21.44,0.275
2017/11/17 05:10,0.295,23.4,21.48,0.275
2017/11/17 05:15,0.295,23.4,21.51,0.275
2017/11/17 05:20,0.295,23.3,21.48,0.275
2017/11/17 05:25,0.295,23.3,21.48,0.275
2017/11/17 05:30,0.295,23.3,21.48,0.275
2017/11/17 05:35,0.295,23.3,21.48,0.275
2017/11/17 05:40,0.295,23.3,21.51,0.275
2017/11/17 05:45,0.295,23.3,21.51,0.275
2017/11/17 05:50,0.295,23.2,21.53,0.275
2017/11/17 05:55,0.295,23.2,21.56,0.275
2017/11/17 06:00,0.295,23.3,21.53,0.275
2017/11/17 06:05,0.295,23.3,21.53,0.275
2017/11/17 06:10,0.295,23.2,21.51,0.275
2017/11/17 06:15,0.295,23.2,21.51,0.275
2017/11/17 06:20,0.295,23.2,21.51,0.275
2017/11/17 06:25,0.295,23.2,21.48,0.275
2017/11/17 06:30,0.295,23.1,21.48,0.275
2017/11/17 06:35,0.295,23.2,21.48,0.275
2017/11/17 06:40,0.295,23.1,21.51,0.275
2017/11/17 06:45,0.295,23.1,21.53,0.275
2017/11/17 06:50,0.295,23.1,21.53,0.275
2017/11/17 06:55,0.295,23.1,21.53,0.275
2017/11/17 07:00,0.295,23.1,21.53,0.275
2017/11/17 07:05,0.295,23.1,21.56,0.275
2017/11/17 07:10,0.295,23.1,21.56,0.275
2017/11/17 07:15,0.295,23.1,21.58,0.275
2017/11/17 07:20,0.295,23.1,21.63,0.275
2017/11/17 07:25,0.295,23.1,21.63,0.275
2017/11/17 07:30,0.295,23.2,21.7,0.275
2017/11/17 07:35,0.295,23.1,21.79,0.275
2017/11/17 07:40,0.295,23.1,21.87,0.275
2017/11/17 07:45,0.295,23.2,21.91,0.275
2017/11/17 07:50,0.295,23.2,21.96,0.275
2017/11/17 07:55,0.295,23.2,22.01,0.275
2017/11/17 08:00,0.295,23.2,22.11,0.275
2017/11/17 08:05,0.295,23.3,22.18,0.275
2017/11/17 08:10,0.295,23.3,22.23,0.275
2017/11/17 08:15,0.295,23.3,22.32,0.275
2017/11/17 08:20,0.295,23.3,22.39,0.275
2017/11/17 08:25,0.295,23.3,22.54,0.275
2017/11/17 08:30,0.295,23.5,22.78,0.275
2017/11/17 08:35,0.295,23.5,22.92,0.275
2017/11/17 08:40,0.295,23.5,23.02,0.275
2017/11/17 08:45,0.295,23.6,23.11,0.275
2017/11/17 08:50,0.295,23.7,23.18,0.275
2017/11/17 08:55,0.295,23.7,23.21,0.275
2017/11/17 09:00,0.295,23.8,23.21,0.275
2017/11/17 09:05,0.295,23.8,23.21,0.275
2017/11/17 09:10,0.295,23.8,23.21,0.275
2017/11/17 09:15,0.295,23.9,23.21,0.275
2017/11/17 09:20,0.295,23.9,23.23,0.275
2017/11/17 09:25,0.295,24,23.33,0.275
2017/11/17 09:30,0.295,24,23.45,0.275
2017/11/17 09:35,0.295,24.1,23.62,0.275
2017/11/17 09:40,0.295,24.2,23.78,0.275
2017/11/17 09:45,0.295,24.3,23.71,0.275
2017/11/17 09:50,0.295,24.3,23.57,0.275
2017/11/17 09:55,0.294,24.3,23.4,0.275
2017/11/17 10:00,0.294,24.3,23.4,0.275
2017/11/17 10:05,0.294,24.4,23.57,0.275
2017/11/17 10:10,0.294,24.4,23.76,0.275
2017/11/17 10:15,0.294,24.5,23.88,0.275
2017/11/17 10:20,0.294,24.5,23.88,0.275
2017/11/17 10:25,0.294,24.6,23.91,0.275
2017/11/17 10:30,0.294,24.7,23.95,0.275
2017/11/17 10:35,0.294,24.7,23.93,0.275
2017/11/17 10:40,0.294,24.8,24.05,0.275
2017/11/17 10:45,0.294,24.8,24.58,0.275
2017/11/17 10:50,0.294,24.9,25.33,0.275
2017/11/17 10:55,0.294,25,26.35,0.275
2017/11/17 11:00,0.293,25,27.16,0.275
2017/11/17 11:05,0.293,25.1,27.78,0.275
2017/11/17 11:10,0.293,25.3,28.42,0.275
2017/11/17 11:15,0.293,25.4,28.72,0.275
2017/11/17 11:20,0.293,25.5,28.44,0.275
2017/11/17 11:25,0.293,25.7,26.92,0.275
2017/11/17 11:30,0.293,25.7,25.91,0.275
2017/11/17 11:35,0.293,25.9,25.4,0.275
2017/11/17 11:40,0.292,26,25.04,0.275
2017/11/17 11:45,0.292,26.1,24.87,0.275
2017/11/17 11:50,0.292,26.3,24.75,0.275
2017/11/17 11:55,0.292,26.5,24.65,0.275
2017/11/17 12:00,0.292,26.6,24.65,0.275
2017/11/17 12:05,0.292,26.7,24.63,0.275
2017/11/17 12:10,0.292,26.8,24.63,0.275
2017/11/17 12:15,0.292,26.9,24.63,0.275
2017/11/17 12:20,0.292,26.9,24.63,0.275
2017/11/17 12:25,0.292,27,24.73,0.275
2017/11/17 12:30,0.291,27.2,24.9,0.275
2017/11/17 12:35,0.291,27.3,24.99,0.275
2017/11/17 12:40,0.291,27.4,25.04,0.275
2017/11/17 12:45,0.291,27.5,25.11,0.275
2017/11/17 12:50,0.291,27.6,25.02,0.275
2017/11/17 12:55,0.291,27.6,24.92,0.275
2017/11/17 13:00,0.291,27.5,24.73,0.275
2017/11/17 13:05,0.291,27.5,24.6,0.275
2017/11/17 13:10,0.291,27.3,24.51,0.275
2017/11/17 13:15,0.291,27.3,24.41,0.275
2017/11/17 13:20,0.29,27.2,24.41,0.275
2017/11/17 13:25,0.29,27.3,24.58,0.275
2017/11/17 13:30,0.29,27.3,24.68,0.275
2017/11/17 13:35,0.29,27.4,24.73,0.275
2017/11/17 13:40,0.29,27.4,24.85,0.275
2017/11/17 13:45,0.29,27.4,24.92,0.275
2017/11/17 13:50,0.29,27.4,24.92,0.275
2017/11/17 13:55,0.29,27.4,24.73,0.275
2017/11/17 14:00,0.29,27.3,24.46,0.275
2017/11/17 14:05,0.29,27.3,24.27,0.275
2017/11/17 14:10,0.289,27.2,24.24,0.275
2017/11/17 14:15,0.289,27.2,24.29,0.275
2017/11/17 14:20,0.289,27.2,24.48,0.275
2017/11/17 14:25,0.289,27.2,25.28,0.275
2017/11/17 14:30,0.289,27.2,26.33,0.275
2017/11/17 14:35,0.289,27.2,27.33,0.275
2017/11/17 14:40,0.289,27.3,28.2,0.275
2017/11/17 14:45,0.289,27.4,28.79,0.275
2017/11/17 14:50,0.289,27.4,29.17,0.275
2017/11/17 14:55,0.288,27.4,29.39,0.275
2017/11/17 15:00,0.288,27.4,29.42,0.275
2017/11/17 15:05,0.288,27.4,28.3,0.275
2017/11/17 15:10,0.288,27.3,26.16,0.275
2017/11/17 15:15,0.288,27.2,25.02,0.275
2017/11/17 15:20,0.288,27.2,24.36,0.275
2017/11/17 15:25,0.288,27.1,24.12,0.275
2017/11/17 15:30,0.288,27,24.36,0.275
2017/11/17 15:35,0.288,27,24.94,0.275
2017/11/17 15:40,0.288,27,25.57,0.275
2017/11/17 15:45,0.288,27,26.01,0.275
2017/11/17 15:50,0.288,26.9,26.26,0.275
2017/11/17 15:55,0.288,26.9,26.38,0.275
2017/11/17 16:00,0.288,26.9,26.43,0.275
2017/11/17 16:05,0.288,26.9,26.43,0.275
2017/11/17 16:10,0.288,26.9,26.38,0.275
2017/11/17 16:15,0.288,26.9,26.38,0.275
2017/11/17 16:20,0.288,26.8,26.3,0.275
2017/11/17 16:25,0.288,26.8,26.18,0.275
2017/11/17 16:30,0.288,26.8,26.09,0.275
2017/11/17 16:35,0.287,26.8,26.04,0.275
2017/11/17 16:40,0.288,26.8,25.99,0.275
2017/11/17 16:45,0.288,26.7,25.94,0.275
2017/11/17 16:50,0.287,26.7,25.89,0.275
2017/11/17 16:55,0.287,26.7,25.84,0.275
2017/11/17 17:00,0.288,26.7,25.82,0.275
2017/11/17 17:05,0.287,26.6,25.79,0.275
2017/11/17 17:10,0.287,26.6,25.72,0.275
2017/11/17 17:15,0.287,26.6,25.72,0.275
2017/11/17 17:20,0.287,26.5,25.7,0.275
2017/11/17 17:25,0.287,26.5,25.7,0.275
2017/11/17 17:30,0.287,26.5,25.62,0.275
2017/11/17 17:35,0.287,26.5,25.55,0.275
2017/11/17 17:40,0.287,26.5,25.48,0.275
2017/11/17 17:45,0.287,26.5,25.4,0.275
2017/11/17 17:50,0.287,26.5,25.53,0.275
2017/11/17 17:55,0.287,26.4,25.57,0.275
2017/11/17 18:00,0.287,26.4,25.43,0.275
2017/11/17 18:05,0.287,26.4,25.28,0.275
2017/11/17 18:10,0.287,26.4,25.19,0.275
2017/11/17 18:15,0.287,26.3,25.04,0.275
2017/11/17 18:20,0.287,26.3,24.97,0.275
2017/11/17 18:25,0.287,26.3,24.9,0.275
2017/11/17 18:30,0.287,26.3,24.85,0.275
2017/11/17 18:35,0.287,26.3,24.8,0.275
2017/11/17 18:40,0.287,26.2,24.75,0.275
2017/11/17 18:45,0.287,26.2,24.73,0.275
2017/11/17 18:50,0.287,26.1,24.73,0.275
2017/11/17 18:55,0.287,26.1,24.73,0.275
2017/11/17 19:00,0.287,26.1,24.73,0.275
2017/11/17 19:05,0.287,26.1,24.7,0.275
2017/11/17 19:10,0.287,26,24.68,0.275
2017/11/17 19:15,0.287,26.1,24.65,0.275
2017/11/17 19:20,0.287,26,24.65,0.275
2017/11/17 19:25,0.287,26,24.63,0.275
2017/11/17 19:30,0.287,26,24.58,0.275
2017/11/17 19:35,0.287,26,24.51,0.275
2017/11/17 19:40,0.287,25.9,24.39,0.275
2017/11/17 19:45,0.287,25.9,24.27,0.275
2017/11/17 19:50,0.287,25.9,24.19,0.275
2017/11/17 19:55,0.287,25.9,24.1,0.275
2017/11/17 20:00,0.287,25.8,24.05,0.275
2017/11/17 20:05,0.287,25.8,23.98,0.275
2017/11/17 20:10,0.287,25.8,23.93,0.275
2017/11/17 20:15,0.287,25.8,23.88,0.275
2017/11/17 20:20,0.287,25.7,23.86,0.275
2017/11/17 20:25,0.287,25.7,23.88,0.275
2017/11/17 20:30,0.287,25.7,23.95,0.275
2017/11/17 20:35,0.287,25.7,24,0.275
2017/11/17 20:40,0.287,25.6,24.12,0.275
2017/11/17 20:45,0.287,25.6,24.19,0.275
2017/11/17 20:50,0.287,25.6,24.24,0.275
2017/11/17 20:55,0.287,25.6,24.27,0.275
2017/11/17 21:00,0.287,25.6,24.27,0.275
2017/11/17 21:05,0.287,25.6,24.29,0.275
2017/11/17 21:10,0.286,25.6,24.32,0.275
2017/11/17 21:15,0.287,25.6,24.29,0.275
2017/11/17 21:20,0.287,25.5,24.29,0.275
2017/11/17 21:25,0.287,25.5,24.29,0.275
2017/11/17 21:30,0.286,25.5,24.27,0.275
2017/11/17 21:35,0.287,25.5,24.22,0.275
2017/11/17 21:40,0.287,25.5,24.22,0.275
2017/11/17 21:45,0.287,25.5,24.19,0.275
2017/11/17 21:50,0.287,25.4,24.17,0.275
2017/11/17 21:55,0.287,25.4,24.15,0.275
2017/11/17 22:00,0.286,25.4,24.1,0.275
2017/11/17 22:05,0.286,25.4,24.1,0.275
2017/11/17 22:10,0.286,25.4,24.1,0.275
2017/11/17 22:15,0.286,25.4,24.1,0.275
2017/11/17 22:20,0.286,25.3,24.07,0.275
2017/11/17 22:25,0.286,25.3,24.07,0.275
2017/11/17 22:30,0.286,25.3,24.03,0.275
2017/11/17 22:35,0.286,25.3,23.98,0.275
2017/11/17 22:40,0.286,25.3,23.95,0.275
2017/11/17 22:45,0.286,25.3,23.93,0.275
2017/11/17 22:50,0.286,25.2,23.86,0.275
2017/11/17 22:55,0.286,25.2,23.69,0.275
2017/11/17 23:00,0.286,25.2,23.62,0.275
2017/11/17 23:05,0.286,25.2,23.45,0.275
2017/11/17 23:10,0.286,25.1,23.28,0.275
2017/11/17 23:15,0.286,25.1,23.09,0.275
2017/11/17 23:20,0.286,25.1,22.97,0.275
2017/11/17 23:25,0.286,25.1,22.87,0.275
2017/11/17 23:30,0.286,25.1,22.8,0.275
2017/11/17 23:35,0.286,25,22.73,0.275
2017/11/17 23:40,0.286,25,22.7,0.275
2017/11/17 23:45,0.286,25,22.68,0.275
2017/11/17 23:50,0.286,25,22.63,0.275
2017/11/17 23:55,0.286,25,22.58,0.275
2017/11/18 00:00,0.286,24.9,22.54,0.275
2017/11/18 00:05,0.286,24.9,22.51,0.275
2017/11/18 00:10,0.286,24.9,22.46,0.275
2017/11/18 00:15,0.286,24.8,22.42,0.275
2017/11/18 00:20,0.286,24.8,22.34,0.275
2017/11/18 00:25,0.286,24.8,22.37,0.275
2017/11/18 00:30,0.286,24.8,22.39,0.275
2017/11/18 00:35,0.286,24.8,22.42,0.275
2017/11/18 00:40,0.286,24.7,22.39,0.275
2017/11/18 00:45,0.286,24.7,22.37,0.275
2017/11/18 00:50,0.286,24.7,22.39,0.275
2017/11/18 00:55,0.286,24.7,22.37,0.275
2017/11/18 01:00,0.286,24.7,22.34,0.275
2017/11/18 01:05,0.286,24.6,22.37,0.275
2017/11/18 01:10,0.286,24.6,22.39,0.275
2017/11/18 01:15,0.286,24.6,22.44,0.275
2017/11/18 01:20,0.286,24.6,22.54,0.275
2017/11/18 01:25,0.286,24.6,22.61,0.275
2017/11/18 01:30,0.286,24.6,22.66,0.275
2017/11/18 01:35,0.286,24.5,22.73,0.275
2017/11/18 01:40,0.286,24.5,22.78,0.275
2017/11/18 01:45,0.286,24.5,22.82,0.275
2017/11/18 01:50,0.286,24.5,22.87,0.275
2017/11/18 01:55,0.286,24.5,22.9,0.275
2017/11/18 02:00,0.286,24.5,22.92,0.275
2017/11/18 02:05,0.286,24.4,22.92,0.275
2017/11/18 02:10,0.286,24.4,22.92,0.275
2017/11/18 02:15,0.286,24.4,22.9,0.275
2017/11/18 02:20,0.286,24.4,22.87,0.275
2017/11/18 02:25,0.286,24.4,22.85,0.275
2017/11/18 02:30,0.286,24.4,22.8,0.275
2017/11/18 02:35,0.286,24.3,22.7,0.275
2017/11/18 02:40,0.286,24.3,22.56,0.275
2017/11/18 02:45,0.286,24.3,22.42,0.275
2017/11/18 02:50,0.286,24.3,22.3,0.275
2017/11/18 02:55,0.286,24.3,22.25,0.275
2017/11/18 03:00,0.286,24.3,22.2,0.275
2017/11/18 03:05,0.286,24.2,22.18,0.275
2017/11/18 03:10,0.286,24.2,22.18,0.275
2017/11/18 03:15,0.286,24.2,22.18,0.275
2017/11/18 03:20,0.286,24.2,22.18,0.275
2017/11/18 03:25,0.286,24.1,22.2,0.275
2017/11/18 03:30,0.286,24.1,22.25,0.275
2017/11/18 03:35,0.286,24.1,22.3,0.275
2017/11/18 03:40,0.286,24.1,22.34,0.275
2017/11/18 03:45,0.286,24.1,22.39,0.275
2017/11/18 03:50,0.286,24.1,22.49,0.275
2017/11/18 03:55,0.286,24.1,22.54,0.275
2017/11/18 04:00,0.286,24.1,22.61,0.275
2017/11/18 04:05,0.286,24,22.68,0.275
2017/11/18 04:10,0.286,24,22.82,0.275
2017/11/18 04:15,0.286,24,22.85,0.275
2017/11/18 04:20,0.286,24,22.9,0.275
2017/11/18 04:25,0.286,24,22.92,0.275
2017/11/18 04:30,0.286,24,22.92,0.275
2017/11/18 04:35,0.286,24,22.92,0.275
2017/11/18 04:40,0.286,24,22.97,0.275
2017/11/18 04:45,0.286,24,22.97,0.275
2017/11/18 04:50,0.286,24,22.99,0.275
2017/11/18 04:55,0.286,24,23.02,0.275
2017/11/18 05:00,0.286,24,23.02,0.275
2017/11/18 05:05,0.286,24,23.06,0.275
2017/11/18 05:10,0.286,23.9,23.11,0.275
2017/11/18 05:15,0.286,24,23.21,0.275
2017/11/18 05:20,0.286,23.9,23.38,0.275
2017/11/18 05:25,0.286,23.9,23.57,0.275
2017/11/18 05:30,0.286,23.9,23.74,0.275
2017/11/18 05:35,0.286,23.9,23.83,0.275
2017/11/18 05:40,0.286,23.9,23.91,0.275
2017/11/18 05:45,0.286,23.9,23.93,0.275
2017/11/18 05:50,0.286,23.9,23.95,0.275
2017/11/18 05:55,0.286,24,23.98,0.275
2017/11/18 06:00,0.286,23.9,23.98,0.275
2017/11/18 06:05,0.286,23.9,24,0.275
2017/11/18 06:10,0.286,23.9,24.03,0.275
2017/11/18 06:15,0.285,23.9,24.03,0.275
2017/11/18 06:20,0.285,23.9,24,0.275
2017/11/18 06:25,0.285,23.9,24,0.275
2017/11/18 06:30,0.285,23.9,23.95,0.275
2017/11/18 06:35,0.285,23.9,23.93,0.275
2017/11/18 06:40,0.285,23.9,23.91,0.275
2017/11/18 06:45,0.285,23.9,23.86,0.275
2017/11/18 06:50,0.285,23.9,23.83,0.275
2017/11/18 06:55,0.285,23.9,23.83,0.275
2017/11/18 07:00,0.285,23.9,23.78,0.275
2017/11/18 07:05,0.285,23.9,23.59,0.275
2017/11/18 07:10,0.285,23.9,23.4,0.275
2017/11/18 07:15,0.285,23.9,23.26,0.275
2017/11/18 07:20,0.285,23.8,23.14,0.275
2017/11/18 07:25,0.285,23.8,23.06,0.275
2017/11/18 07:30,0.285,23.8,22.97,0.275
2017/11/18 07:35,0.285,23.8,22.85,0.275
2017/11/18 07:40,0.285,23.8,22.8,0.275
2017/11/18 07:45,0.285,23.8,22.73,0.275
2017/11/18 07:50,0.285,23.8,22.66,0.275
2017/11/18 07:55,0.285,23.8,22.54,0.275
2017/11/18 08:00,0.285,23.8,22.49,0.275
2017/11/18 08:05,0.285,23.8,22.49,0.275
2017/11/18 08:10,0.285,23.8,22.51,0.275
2017/11/18 08:15,0.285,23.7,22.58,0.275
2017/11/18 08:20,0.285,23.7,22.58,0.275
2017/11/18 08:25,0.285,23.7,22.56,0.275
2017/11/18 08:30,0.285,23.7,22.46,0.275
2017/11/18 08:35,0.285,23.7,22.39,0.275
2017/11/18 08:40,0.285,23.7,22.34,0.275
2017/11/18 08:45,0.285,23.7,22.27,0.275
2017/11/18 08:50,0.285,23.7,22.13,0.275
2017/11/18 08:55,0.285,23.6,22.06,0.275
2017/11/18 09:00,0.285,23.6,22.01,0.275
2017/11/18 09:05,0.285,23.6,21.96,0.275
2017/11/18 09:10,0.285,23.6,21.91,0.275
2017/11/18 09:15,0.284,23.6,21.87,0.275
2017/11/18 09:20,0.284,23.5,21.89,0.275
2017/11/18 09:25,0.284,23.5,21.94,0.275
2017/11/18 09:30,0.284,23.6,21.94,0.275
2017/11/18 09:35,0.286,23.5,21.96,0.275
2017/11/18 09:40,0.286,23.5,22.01,0.275
2017/11/18 09:45,0.287,23.5,22.06,0.275
2017/11/18 09:50,0.288,23.5,22.13,0.275
2017/11/18 09:55,0.289,23.5,22.18,0.275
2017/11/18 10:00,0.291,23.4,22.23,0.275
2017/11/18 10:05,0.296,23.5,22.2,0.275
2017/11/18 10:10,0.3,23.4,22.18,0.275
2017/11/18 10:15,0.305,23.5,22.2,0.325
2017/11/18 10:20,0.311,23.4,22.23,0.325
2017/11/18 10:25,0.32,23.4,22.23,0.325
2017/11/18 10:30,0.326,23.4,22.25,0.325
2017/11/18 10:35,0.331,23.4,22.3,0.325
2017/11/18 10:40,0.334,23.5,22.34,0.325
2017/11/18 10:45,0.334,23.5,22.39,0.325
2017/11/18 10:50,0.334,23.4,22.42,0.325
2017/11/18 10:55,0.334,23.4,22.42,0.325
2017/11/18 11:00,0.334,23.4,22.44,0.325
2017/11/18 11:05,0.334,23.3,22.42,0.325
2017/11/18 11:10,0.334,23.3,22.37,0.325
