timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24
2017/11/15 15:10,0.313,24.6,24.03,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.315,0.314,0.315,0.315
2017/11/15 15:15,0.313,24.6,24,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.315,0.314,0.315
2017/11/15 15:20,0.313,24.6,23.98,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.315,0.314
2017/11/15 15:25,0.313,24.6,23.91,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.315
2017/11/15 15:30,0.313,24.6,23.88,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314
2017/11/15 15:35,0.313,24.6,23.86,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314
2017/11/15 15:40,0.313,24.5,23.81,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314
2017/11/15 15:45,0.313,24.5,23.81,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314
2017/11/15 15:50,0.313,24.5,23.78,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314
2017/11/15 15:55,0.313,24.5,23.76,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314,0.314
2017/11/15 16:00,0.313,24.5,23.74,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314,0.314
2017/11/15 16:05,0.312,24.5,23.69,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314,0.314
2017/11/15 16:10,0.312,24.5,23.64,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.314
2017/11/15 16:15,0.312,24.4,23.62,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314
2017/11/15 16:20,0.312,24.4,23.57,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314,0.314
2017/11/15 16:25,0.312,24.4,23.54,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.314
2017/11/15 16:30,0.312,24.4,23.52,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
2017/11/15 16:35,0.312,24.4,23.5,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
2017/11/15 16:40,0.312,24.4,23.45,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
2017/11/15 16:45,0.312,24.4,23.42,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
2017/11/15 16:50,0.312,24.3,23.4,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
2017/11/15 16:55,0.312,24.3,23.38,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
2017/11/15 17:00,0.312,24.3,23.35,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
2017/11/15 17:05,0.312,24.3,23.33,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
2017/11/15 17:10,0.312,24.3,23.26,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
2017/11/15 17:15,0.312,24.3,23.23,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
2017/11/15 17:20,0.312,24.3,23.21,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
2017/11/15 17:25,0.312,24.2,23.21,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313
2017/11/15 17:30,0.312,24.2,23.18,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313,0.313
2017/11/15 17:35,0.312,24.2,23.18,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.313
2017/11/15 17:40,0.312,24.2,23.18,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313
2017/11/15 17:45,0.312,24.2,23.21,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.313
2017/11/15 17:50,0.312,24.2,23.21,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313,0.313
2017/11/15 17:55,0.312,24.2,23.18,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313,0.313
2017/11/15 18:00,0.312,24.1,23.16,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.313
2017/11/15 18:05,0.312,24.1,23.14,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 18:10,0.312,24.1,23.11,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 18:15,0.312,24.1,23.09,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 18:20,0.312,24.1,23.06,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 18:25,0.312,24.1,23.06,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 18:30,0.312,24,23.06,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 18:35,0.312,24,23.02,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 18:40,0.312,24,23.02,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 18:45,0.312,24,22.97,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 18:50,0.312,24,22.94,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 18:55,0.312,24,22.92,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 19:00,0.312,24,22.92,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 19:05,0.312,24,22.92,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 19:10,0.312,23.9,22.92,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 19:15,0.312,23.9,22.9,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 19:20,0.312,23.9,22.9,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 19:25,0.312,23.9,22.9,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 19:30,0.312,23.9,22.92,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 19:35,0.312,23.9,22.94,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 19:40,0.312,23.9,22.97,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 19:45,0.312,23.8,23.04,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 19:50,0.312,23.8,23.11,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 19:55,0.312,23.8,23.14,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 20:00,0.312,23.8,23.16,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 20:05,0.312,23.8,23.23,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 20:10,0.312,23.8,23.26,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 20:15,0.312,23.8,23.33,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 20:20,0.312,23.8,23.4,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 20:25,0.311,23.8,23.45,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 20:30,0.312,23.8,23.45,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 20:35,0.312,23.8,23.45,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 20:40,0.312,23.8,23.5,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 20:45,0.311,23.8,23.5,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 20:50,0.312,23.8,23.47,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 20:55,0.312,23.8,23.4,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 21:00,0.311,23.7,23.4,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 21:05,0.311,23.7,23.33,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 21:10,0.312,23.8,23.38,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 21:15,0.311,23.7,23.45,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 21:20,0.311,23.7,23.5,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 21:25,0.311,23.7,23.5,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 21:30,0.311,23.7,23.5,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 21:35,0.311,23.7,23.45,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 21:40,0.311,23.7,23.45,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 21:45,0.311,23.6,23.47,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 21:50,0.311,23.6,23.47,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 21:55,0.311,23.7,23.47,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312,0.312
2017/11/15 22:00,0.311,23.6,23.4,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312,0.312
2017/11/15 22:05,0.311,23.6,23.38,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312,0.312
2017/11/15 22:10,0.311,23.6,23.35,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312,0.312
2017/11/15 22:15,0.311,23.6,23.33,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.312
2017/11/15 22:20,0.311,23.5,23.35,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311,0.312
2017/11/15 22:25,0.311,23.6,23.35,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312,0.311
2017/11/15 22:30,0.311,23.6,23.28,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312,0.312
2017/11/15 22:35,0.311,23.5,23.23,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312,0.312
2017/11/15 22:40,0.311,23.5,23.18,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311,0.312
2017/11/15 22:45,0.311,23.5,23.16,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312,0.311
2017/11/15 22:50,0.311,23.5,23.14,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312,0.312
2017/11/15 22:55,0.311,23.5,23.09,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311,0.312
2017/11/15 23:00,0.311,23.5,23.04,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311,0.311
2017/11/15 23:05,0.311,23.5,23.06,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.311
2017/11/15 23:10,0.311,23.5,23.04,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.312
2017/11/15 23:15,0.311,23.5,23.04,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/15 23:20,0.311,23.5,23.04,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/15 23:25,0.311,23.5,23.04,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/15 23:30,0.311,23.5,23.04,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/15 23:35,0.311,23.5,23.02,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/15 23:40,0.311,23.5,22.97,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/15 23:45,0.311,23.5,22.92,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/15 23:50,0.311,23.4,22.85,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/15 23:55,0.311,23.4,22.85,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 00:00,0.311,23.4,22.92,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 00:05,0.311,23.4,22.99,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 00:10,0.311,23.4,22.99,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 00:15,0.311,23.4,22.97,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 00:20,0.311,23.4,22.94,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 00:25,0.311,23.4,22.97,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 00:30,0.311,23.4,22.97,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 00:35,0.311,23.4,22.99,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
2017/11/16 00:40,0.311,23.3,22.97,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311
