timestamp,temp_room
2017/11/17 07:10,21.56
2017/11/17 07:15,21.58
2017/11/17 07:20,21.63
2017/11/17 07:25,21.63
2017/11/17 07:30,21.70
2017/11/17 07:35,21.79
2017/11/17 07:40,21.87
2017/11/17 07:45,21.91
2017/11/17 07:50,21.96
2017/11/17 07:55,22.01
2017/11/17 08:00,22.11
2017/11/17 08:05,22.18
2017/11/17 08:10,22.23
2017/11/17 08:15,22.32
2017/11/17 08:20,22.39
2017/11/17 08:25,22.54
2017/11/17 08:30,22.78
2017/11/17 08:35,22.92
2017/11/17 08:40,23.02
2017/11/17 08:45,23.11
2017/11/17 08:50,23.18
2017/11/17 08:55,23.21
2017/11/17 09:00,23.21
2017/11/17 09:05,23.21
2017/11/17 09:10,23.21
2017/11/17 09:15,23.21
2017/11/17 09:20,23.23
2017/11/17 09:25,23.33
2017/11/17 09:30,23.45
2017/11/17 09:35,23.62
2017/11/17 09:40,23.78
2017/11/17 09:45,23.71
2017/11/17 09:50,23.57
2017/11/17 09:55,23.40
2017/11/17 10:00,23.40
2017/11/17 10:05,23.57
2017/11/17 10:10,23.76
2017/11/17 10:15,23.88
2017/11/17 10:20,23.88
2017/11/17 10:25,23.91
2017/11/17 10:30,23.95
2017/11/17 10:35,23.93
2017/11/17 10:40,24.05
2017/11/17 10:45,24.58
2017/11/17 10:50,25.33
2017/11/17 10:55,26.35
2017/11/17 11:00,27.16
2017/11/17 11:05,27.78
2017/11/17 11:10,28.42
2017/11/17 11:15,28.72
2017/11/17 11:20,28.44
2017/11/17 11:25,26.92
2017/11/17 11:30,25.91
2017/11/17 11:35,25.40
2017/11/17 11:40,25.04
2017/11/17 11:45,24.87
2017/11/17 11:50,24.75
2017/11/17 11:55,24.65
2017/11/17 12:00,24.65
2017/11/17 12:05,24.63
2017/11/17 12:10,24.63
2017/11/17 12:15,24.63
2017/11/17 12:20,24.63
2017/11/17 12:25,24.73
2017/11/17 12:30,24.90
2017/11/17 12:35,24.99
2017/11/17 12:40,25.04
2017/11/17 12:45,25.11
2017/11/17 12:50,25.02
2017/11/17 12:55,24.92
2017/11/17 13:00,24.73
2017/11/17 13:05,24.60
2017/11/17 13:10,24.51
2017/11/17 13:15,24.41
2017/11/17 13:20,24.41
2017/11/17 13:25,24.58
2017/11/17 13:30,24.68
2017/11/17 13:35,24.73
2017/11/17 13:40,24.85
2017/11/17 13:45,24.92
2017/11/17 13:50,24.92
2017/11/17 13:55,24.73
2017/11/17 14:00,24.46
2017/11/17 14:05,24.27
2017/11/17 14:10,24.24
2017/11/17 14:15,24.29
2017/11/17 14:20,24.48
2017/11/17 14:25,25.28
2017/11/17 14:30,26.33
2017/11/17 14:35,27.33
2017/11/17 14:40,28.20
2017/11/17 14:45,28.79
2017/11/17 14:50,29.17
2017/11/17 14:55,29.39
2017/11/17 15:00,29.42
2017/11/17 15:05,28.30
2017/11/17 15:10,26.16
2017/11/17 15:15,25.02
2017/11/17 15:20,24.36
2017/11/17 15:25,24.12
2017/11/17 15:30,24.36
2017/11/17 15:35,24.94
2017/11/17 15:40,25.57
2017/11/17 15:45,26.01
2017/11/17 15:50,26.26
2017/11/17 15:55,26.38
2017/11/17 16:00,26.43
2017/11/17 16:05,26.43
2017/11/17 16:10,26.38
2017/11/17 16:15,26.38
2017/11/17 16:20,26.30
2017/11/17 16:25,26.18
2017/11/17 16:30,26.09
2017/11/17 16:35,26.04
2017/11/17 16:40,25.99
2017/11/17 16:45,25.94
2017/11/17 16:50,25.89
2017/11/17 16:55,25.84
2017/11/17 17:00,25.82
2017/11/17 17:05,25.79
2017/11/17 17:10,25.72
2017/11/17 17:15,25.72
2017/11/17 17:20,25.70
2017/11/17 17:25,25.70
2017/11/17 17:30,25.62
2017/11/17 17:35,25.55
2017/11/17 17:40,25.48
2017/11/17 17:45,25.40
2017/11/17 17:50,25.53
2017/11/17 17:55,25.57
2017/11/17 18:00,25.43
2017/11/17 18:05,25.28
2017/11/17 18:10,25.19
2017/11/17 18:15,25.04
2017/11/17 18:20,24.97
2017/11/17 18:25,24.90
2017/11/17 18:30,24.85
2017/11/17 18:35,24.80
2017/11/17 18:40,24.75
2017/11/17 18:45,24.73
2017/11/17 18:50,24.73
2017/11/17 18:55,24.73
2017/11/17 19:00,24.73
2017/11/17 19:05,24.70
2017/11/17 19:10,24.68
2017/11/17 19:15,24.65
2017/11/17 19:20,24.65
2017/11/17 19:25,24.63
2017/11/17 19:30,24.58
2017/11/17 19:35,24.51
2017/11/17 19:40,24.39
2017/11/17 19:45,24.27
2017/11/17 19:50,24.19
2017/11/17 19:55,24.10
2017/11/17 20:00,24.05
2017/11/17 20:05,23.98
2017/11/17 20:10,23.93
2017/11/17 20:15,23.88
2017/11/17 20:20,23.86
2017/11/17 20:25,23.88
2017/11/17 20:30,23.95
2017/11/17 20:35,24.00
2017/11/17 20:40,24.12
2017/11/17 20:45,24.19
2017/11/17 20:50,24.24
2017/11/17 20:55,24.27
2017/11/17 21:00,24.27
2017/11/17 21:05,24.29
2017/11/17 21:10,24.32
2017/11/17 21:15,24.29
2017/11/17 21:20,24.29
2017/11/17 21:25,24.29
2017/11/17 21:30,24.27
2017/11/17 21:35,24.22
2017/11/17 21:40,24.22
2017/11/17 21:45,24.19
2017/11/17 21:50,24.17
2017/11/17 21:55,24.15
2017/11/17 22:00,24.10
2017/11/17 22:05,24.10
2017/11/17 22:10,24.10
2017/11/17 22:15,24.10
2017/11/17 22:20,24.07
2017/11/17 22:25,24.07
2017/11/17 22:30,24.03
2017/11/17 22:35,23.98
2017/11/17 22:40,23.95
2017/11/17 22:45,23.93
2017/11/17 22:50,23.86
2017/11/17 22:55,23.69
2017/11/17 23:00,23.62
2017/11/17 23:05,23.45
2017/11/17 23:10,23.28
2017/11/17 23:15,23.09
2017/11/17 23:20,22.97
2017/11/17 23:25,22.87
2017/11/17 23:30,22.80
2017/11/17 23:35,22.73
2017/11/17 23:40,22.70
2017/11/17 23:45,22.68
2017/11/17 23:50,22.63
2017/11/17 23:55,22.58
2017/11/18 00:00,22.54
2017/11/18 00:05,22.51
2017/11/18 00:10,22.46
2017/11/18 00:15,22.42
2017/11/18 00:20,22.34
2017/11/18 00:25,22.37
2017/11/18 00:30,22.39
2017/11/18 00:35,22.42
2017/11/18 00:40,22.39
2017/11/18 00:45,22.37
2017/11/18 00:50,22.39
2017/11/18 00:55,22.37
2017/11/18 01:00,22.34
2017/11/18 01:05,22.37
2017/11/18 01:10,22.39
2017/11/18 01:15,22.44
2017/11/18 01:20,22.54
2017/11/18 01:25,22.61
2017/11/18 01:30,22.66
2017/11/18 01:35,22.73
2017/11/18 01:40,22.78
2017/11/18 01:45,22.82
2017/11/18 01:50,22.87
2017/11/18 01:55,22.90
2017/11/18 02:00,22.92
2017/11/18 02:05,22.92
2017/11/18 02:10,22.92
2017/11/18 02:15,22.90
2017/11/18 02:20,22.87
2017/11/18 02:25,22.85
2017/11/18 02:30,22.80
2017/11/18 02:35,22.70
2017/11/18 02:40,22.56
2017/11/18 02:45,22.42
2017/11/18 02:50,22.30
2017/11/18 02:55,22.25
2017/11/18 03:00,22.20
2017/11/18 03:05,22.18
2017/11/18 03:10,22.18
2017/11/18 03:15,22.18
2017/11/18 03:20,22.18
2017/11/18 03:25,22.20
2017/11/18 03:30,22.25
2017/11/18 03:35,22.30
2017/11/18 03:40,22.34
2017/11/18 03:45,22.39
2017/11/18 03:50,22.49
2017/11/18 03:55,22.54
2017/11/18 04:00,22.61
2017/11/18 04:05,22.68
2017/11/18 04:10,22.82
2017/11/18 04:15,22.85
2017/11/18 04:20,22.90
2017/11/18 04:25,22.92
2017/11/18 04:30,22.92
2017/11/18 04:35,22.92
2017/11/18 04:40,22.97
2017/11/18 04:45,22.97
2017/11/18 04:50,22.99
2017/11/18 04:55,23.02
2017/11/18 05:00,23.02
2017/11/18 05:05,23.06
2017/11/18 05:10,23.11
2017/11/18 05:15,23.21
2017/11/18 05:20,23.38
2017/11/18 05:25,23.57
2017/11/18 05:30,23.74
2017/11/18 05:35,23.83
2017/11/18 05:40,23.91
2017/11/18 05:45,23.93
2017/11/18 05:50,23.95
2017/11/18 05:55,23.98
2017/11/18 06:00,23.98
2017/11/18 06:05,24.00
2017/11/18 06:10,24.03
2017/11/18 06:15,24.03
2017/11/18 06:20,24.00
2017/11/18 06:25,24.00
2017/11/18 06:30,23.95
2017/11/18 06:35,23.93
2017/11/18 06:40,23.91
2017/11/18 06:45,23.86
2017/11/18 06:50,23.83
2017/11/18 06:55,23.83
2017/11/18 07:00,23.78
2017/11/18 07:05,23.59
2017/11/18 07:10,23.40
2017/11/18 07:15,23.26
2017/11/18 07:20,23.14
2017/11/18 07:25,23.06
2017/11/18 07:30,22.97
2017/11/18 07:35,22.85
2017/11/18 07:40,22.80
2017/11/18 07:45,22.73
2017/11/18 07:50,22.66
2017/11/18 07:55,22.54
2017/11/18 08:00,22.49
2017/11/18 08:05,22.49
2017/11/18 08:10,22.51
2017/11/18 08:15,22.58
2017/11/18 08:20,22.58
2017/11/18 08:25,22.56
2017/11/18 08:30,22.46
2017/11/18 08:35,22.39
2017/11/18 08:40,22.34
2017/11/18 08:45,22.27
2017/11/18 08:50,22.13
2017/11/18 08:55,22.06
2017/11/18 09:00,22.01
2017/11/18 09:05,21.96
2017/11/18 09:10,21.91
2017/11/18 09:15,21.87
2017/11/18 09:20,21.89
2017/11/18 09:25,21.94
2017/11/18 09:30,21.94
2017/11/18 09:35,21.96
2017/11/18 09:40,22.01
2017/11/18 09:45,22.06
2017/11/18 09:50,22.13
2017/11/18 09:55,22.18
2017/11/18 10:00,22.23
2017/11/18 10:05,22.20
2017/11/18 10:10,22.18
2017/11/18 10:15,22.20
2017/11/18 10:20,22.23
2017/11/18 10:25,22.23
2017/11/18 10:30,22.25
2017/11/18 10:35,22.30
2017/11/18 10:40,22.34
2017/11/18 10:45,22.39
2017/11/18 10:50,22.42
2017/11/18 10:55,22.42
2017/11/18 11:00,22.44
2017/11/18 11:05,22.42
2017/11/18 11:10,22.37
2017/11/18 11:15,22.32
2017/11/18 11:20,22.23
2017/11/18 11:25,22.15
2017/11/18 11:30,22.15
2017/11/18 11:35,21.99
2017/11/18 11:40,21.75
2017/11/18 11:45,21.60
2017/11/18 11:50,21.48
2017/11/18 11:55,21.46
2017/11/18 12:00,21.44
2017/11/18 12:05,21.44
2017/11/18 12:10,21.41
2017/11/18 12:15,21.39
2017/11/18 12:20,21.41
2017/11/18 12:25,21.44
2017/11/18 12:30,21.46
2017/11/18 12:35,21.44
2017/11/18 12:40,21.39
2017/11/18 12:45,21.39
2017/11/18 12:50,21.36
2017/11/18 12:55,21.39
2017/11/18 13:00,21.36
2017/11/18 13:05,21.34
2017/11/18 13:10,21.29
2017/11/18 13:15,21.27
2017/11/18 13:20,21.25
2017/11/18 13:25,21.22
2017/11/18 13:30,21.17
2017/11/18 13:35,21.15
2017/11/18 13:40,21.15
2017/11/18 13:45,21.13
2017/11/18 13:50,21.15
2017/11/18 13:55,21.15
2017/11/18 14:00,21.13
2017/11/18 14:05,21.05
2017/11/18 14:10,20.98
2017/11/18 14:15,20.96
2017/11/18 14:20,20.94
2017/11/18 14:25,20.89
2017/11/18 14:30,20.82
2017/11/18 14:35,20.74
2017/11/18 14:40,20.67
2017/11/18 14:45,20.60
2017/11/18 14:50,20.51
2017/11/18 14:55,20.39
2017/11/18 15:00,20.32
2017/11/18 15:05,20.27
2017/11/18 15:10,20.20
2017/11/18 15:15,20.15
2017/11/18 15:20,20.08
2017/11/18 15:25,19.98
2017/11/18 15:30,19.93
2017/11/18 15:35,19.86
2017/11/18 15:40,19.84
2017/11/18 15:45,19.79
2017/11/18 15:50,19.74
2017/11/18 15:55,19.67
2017/11/18 16:00,19.63
2017/11/18 16:05,19.53
2017/11/18 16:10,19.41
2017/11/18 16:15,19.29
2017/11/18 16:20,19.24
2017/11/18 16:25,19.17
2017/11/18 16:30,19.13
2017/11/18 16:35,19.08
2017/11/18 16:40,19.03
2017/11/18 16:45,18.96
2017/11/18 16:50,18.91
2017/11/18 16:55,18.86
2017/11/18 17:00,18.82
2017/11/18 17:05,18.75
2017/11/18 17:10,18.67
2017/11/18 17:15,18.63
2017/11/18 17:20,18.58
2017/11/18 17:25,18.56
2017/11/18 17:30,18.51
2017/11/18 17:35,18.46
2017/11/18 17:40,18.44
2017/11/18 17:45,18.41
2017/11/18 17:50,18.36
2017/11/18 17:55,18.32
2017/11/18 18:00,18.27
2017/11/18 18:05,18.25
2017/11/18 18:10,18.22
2017/11/18 18:15,18.15
2017/11/18 18:20,18.08
2017/11/18 18:25,17.96
2017/11/18 18:30,17.91
2017/11/18 18:35,17.87
2017/11/18 18:40,17.82
2017/11/18 18:45,17.79
2017/11/18 18:50,17.75
2017/11/18 18:55,17.72
2017/11/18 19:00,17.70
2017/11/18 19:05,17.67
2017/11/18 19:10,17.65
2017/11/18 19:15,17.60
2017/11/18 19:20,17.56
2017/11/18 19:25,17.51
2017/11/18 19:30,17.48
2017/11/18 19:35,17.48
2017/11/18 19:40,17.44
2017/11/18 19:45,17.39
2017/11/18 19:50,17.37
2017/11/18 19:55,17.32
2017/11/18 20:00,17.27
2017/11/18 20:05,17.22
2017/11/18 20:10,17.20
2017/11/18 20:15,17.18
2017/11/18 20:20,17.15
2017/11/18 20:25,17.13
2017/11/18 20:30,17.13
2017/11/18 20:35,17.13
2017/11/18 20:40,17.08
2017/11/18 20:45,17.06
2017/11/18 20:50,17.03
2017/11/18 20:55,16.98
2017/11/18 21:00,16.94
2017/11/18 21:05,16.91
2017/11/18 21:10,16.89
2017/11/18 21:15,16.87
2017/11/18 21:20,16.84
2017/11/18 21:25,16.82
2017/11/18 21:30,16.77
2017/11/18 21:35,16.75
2017/11/18 21:40,16.70
2017/11/18 21:45,16.65
2017/11/18 21:50,16.63
2017/11/18 21:55,16.63
2017/11/18 22:00,16.60
2017/11/18 22:05,16.60
2017/11/18 22:10,16.58
2017/11/18 22:15,16.60
2017/11/18 22:20,16.63
2017/11/18 22:25,16.60
2017/11/18 22:30,16.53
2017/11/18 22:35,16.51
2017/11/18 22:40,16.46
2017/11/18 22:45,16.44
2017/11/18 22:50,16.41
2017/11/18 22:55,16.39
2017/11/18 23:00,16.39
2017/11/18 23:05,16.39
2017/11/18 23:10,16.41
2017/11/18 23:15,16.41
2017/11/18 23:20,16.41
2017/11/18 23:25,16.44
2017/11/18 23:30,16.39
2017/11/18 23:35,16.34
2017/11/18 23:40,16.32
2017/11/18 23:45,16.32
2017/11/18 23:50,16.29
2017/11/18 23:55,16.25
2017/11/19 00:00,16.22
2017/11/19 00:05,16.20
2017/11/19 00:10,16.17
2017/11/19 00:15,16.20
2017/11/19 00:20,16.20
2017/11/19 00:25,16.17
2017/11/19 00:30,16.20
2017/11/19 00:35,16.20
2017/11/19 00:40,16.22
2017/11/19 00:45,16.25
2017/11/19 00:50,16.25
2017/11/19 00:55,16.25
2017/11/19 01:00,16.22
2017/11/19 01:05,16.17
2017/11/19 01:10,16.15
2017/11/19 01:15,16.15
2017/11/19 01:20,16.15
2017/11/19 01:25,16.13
2017/11/19 01:30,16.10
2017/11/19 01:35,16.08
2017/11/19 01:40,16.06
2017/11/19 01:45,16.06
2017/11/19 01:50,16.06
2017/11/19 01:55,16.06
2017/11/19 02:00,16.08
2017/11/19 02:05,16.08
2017/11/19 02:10,16.10
2017/11/19 02:15,16.10
2017/11/19 02:20,16.15
2017/11/19 02:25,16.17
2017/11/19 02:30,16.17
2017/11/19 02:35,16.20
2017/11/19 02:40,16.20
2017/11/19 02:45,16.20
2017/11/19 02:50,16.20
2017/11/19 02:55,16.20
2017/11/19 03:00,16.17
2017/11/19 03:05,16.17
2017/11/19 03:10,16.20
2017/11/19 03:15,16.20
2017/11/19 03:20,16.22
2017/11/19 03:25,16.25
2017/11/19 03:30,16.27
2017/11/19 03:35,16.27
2017/11/19 03:40,16.29
2017/11/19 03:45,16.27
2017/11/19 03:50,16.27
2017/11/19 03:55,16.32
2017/11/19 04:00,16.29
2017/11/19 04:05,16.29
2017/11/19 04:10,16.34
2017/11/19 04:15,16.34
2017/11/19 04:20,16.34
2017/11/19 04:25,16.29
2017/11/19 04:30,16.25
2017/11/19 04:35,16.20
2017/11/19 04:40,16.17
2017/11/19 04:45,16.20
2017/11/19 04:50,16.20
2017/11/19 04:55,16.22
2017/11/19 05:00,16.22
2017/11/19 05:05,16.22
2017/11/19 05:10,16.27
2017/11/19 05:15,16.29
2017/11/19 05:20,16.29
2017/11/19 05:25,16.32
2017/11/19 05:30,16.32
2017/11/19 05:35,16.29
2017/11/19 05:40,16.27
2017/11/19 05:45,16.25
2017/11/19 05:50,16.22
2017/11/19 05:55,16.17
2017/11/19 06:00,16.13
2017/11/19 06:05,16.10
2017/11/19 06:10,16.10
2017/11/19 06:15,16.13
2017/11/19 06:20,16.17
2017/11/19 06:25,16.20
2017/11/19 06:30,16.20
2017/11/19 06:35,16.25
2017/11/19 06:40,16.25
2017/11/19 06:45,16.27
2017/11/19 06:50,16.27
2017/11/19 06:55,16.29
2017/11/19 07:00,16.32
2017/11/19 07:05,16.32
2017/11/19 07:10,16.34
2017/11/19 07:15,16.39
2017/11/19 07:20,16.39
2017/11/19 07:25,16.41
2017/11/19 07:30,16.44
2017/11/19 07:35,16.44
2017/11/19 07:40,16.46
2017/11/19 07:45,16.51
2017/11/19 07:50,16.53
2017/11/19 07:55,16.58
2017/11/19 08:00,16.63
2017/11/19 08:05,16.65
2017/11/19 08:10,16.68
2017/11/19 08:15,16.70
2017/11/19 08:20,16.75
2017/11/19 08:25,16.75
2017/11/19 08:30,16.79
2017/11/19 08:35,16.82
2017/11/19 08:40,16.82
2017/11/19 08:45,16.82
2017/11/19 08:50,16.79
2017/11/19 08:55,16.77
2017/11/19 09:00,16.79
2017/11/19 09:05,16.82
2017/11/19 09:10,16.84
2017/11/19 09:15,16.91
2017/11/19 09:20,16.94
2017/11/19 09:25,16.96
2017/11/19 09:30,16.98
2017/11/19 09:35,17.03
2017/11/19 09:40,17.08
2017/11/19 09:45,17.15
2017/11/19 09:50,17.27
2017/11/19 09:55,17.37
2017/11/19 10:00,17.48
2017/11/19 10:05,17.63
2017/11/19 10:10,17.70
2017/11/19 10:15,17.77
2017/11/19 10:20,17.82
2017/11/19 10:25,17.87
2017/11/19 10:30,17.96
2017/11/19 10:35,18.01
2017/11/19 10:40,18.03
2017/11/19 10:45,18.10
2017/11/19 10:50,18.15
2017/11/19 10:55,18.17
2017/11/19 11:00,18.20
2017/11/19 11:05,18.25
2017/11/19 11:10,18.29
2017/11/19 11:15,18.29
2017/11/19 11:20,18.34
2017/11/19 11:25,18.39
2017/11/19 11:30,18.46
2017/11/19 11:35,18.56
2017/11/19 11:40,18.58
2017/11/19 11:45,18.56
2017/11/19 11:50,18.60
2017/11/19 11:55,18.63
2017/11/19 12:00,18.75
2017/11/19 12:05,18.86
2017/11/19 12:10,18.94
2017/11/19 12:15,19.01
2017/11/19 12:20,19.01
2017/11/19 12:25,18.98
2017/11/19 12:30,18.91
2017/11/19 12:35,18.86
2017/11/19 12:40,18.77
2017/11/19 12:45,18.72
2017/11/19 12:50,18.65
2017/11/19 12:55,18.60
2017/11/19 13:00,18.60
2017/11/19 13:05,18.56
2017/11/19 13:10,18.53
2017/11/19 13:15,18.53
2017/11/19 13:20,18.56
2017/11/19 13:25,18.58
2017/11/19 13:30,18.65
2017/11/19 13:35,18.70
2017/11/19 13:40,18.72
2017/11/19 13:45,18.72
2017/11/19 13:50,18.75
2017/11/19 13:55,18.77
2017/11/19 14:00,18.82
2017/11/19 14:05,18.86
2017/11/19 14:10,18.86
2017/11/19 14:15,18.86
2017/11/19 14:20,18.84
2017/11/19 14:25,18.82
2017/11/19 14:30,18.79
2017/11/19 14:35,18.70
2017/11/19 14:40,18.65
2017/11/19 14:45,18.58
2017/11/19 14:50,18.44
2017/11/19 14:55,18.29
2017/11/19 15:00,18.13
2017/11/19 15:05,17.96
2017/11/19 15:10,17.82
2017/11/19 15:15,17.70
2017/11/19 15:20,17.60
2017/11/19 15:25,17.48
2017/11/19 15:30,17.41
2017/11/19 15:35,17.37
2017/11/19 15:40,17.32
2017/11/19 15:45,17.27
2017/11/19 15:50,17.29
2017/11/19 15:55,17.27
2017/11/19 16:00,17.25
2017/11/19 16:05,17.27
2017/11/19 16:10,17.25
2017/11/19 16:15,17.27
2017/11/19 16:20,17.25
2017/11/19 16:25,17.25
2017/11/19 16:30,17.25
2017/11/19 16:35,17.22
2017/11/19 16:40,17.22
2017/11/19 16:45,17.22
2017/11/19 16:50,17.22
2017/11/19 16:55,17.22
2017/11/19 17:00,17.22
2017/11/19 17:05,17.20
2017/11/19 17:10,17.20
2017/11/19 17:15,17.18
2017/11/19 17:20,17.20
2017/11/19 17:25,17.22
2017/11/19 17:30,17.22
2017/11/19 17:35,17.22
2017/11/19 17:40,17.20
2017/11/19 17:45,17.20
2017/11/19 17:50,17.22
2017/11/19 17:55,17.20
2017/11/19 18:00,17.18
2017/11/19 18:05,17.18
2017/11/19 18:10,17.15
2017/11/19 18:15,17.15
2017/11/19 18:20,17.20
2017/11/19 18:25,17.25
2017/11/19 18:30,17.27
2017/11/19 18:35,17.27
2017/11/19 18:40,17.27
2017/11/19 18:45,17.27
2017/11/19 18:50,17.34
2017/11/19 18:55,17.32
2017/11/19 19:00,17.29
2017/11/19 19:05,17.29
2017/11/19 19:10,17.34
2017/11/19 19:15,17.34
2017/11/19 19:20,17.34
2017/11/19 19:25,17.32
2017/11/19 19:30,17.27
2017/11/19 19:35,17.25
2017/11/19 19:40,17.22
2017/11/19 19:45,17.20
2017/11/19 19:50,17.20
2017/11/19 19:55,17.20
2017/11/19 20:00,17.22
2017/11/19 20:05,17.25
2017/11/19 20:10,17.29
2017/11/19 20:15,17.37
2017/11/19 20:20,17.37
2017/11/19 20:25,17.37
2017/11/19 20:30,17.37
2017/11/19 20:35,17.39
2017/11/19 20:40,17.41
2017/11/19 20:45,17.48
2017/11/19 20:50,17.53
2017/11/19 20:55,17.56
2017/11/19 21:00,17.56
2017/11/19 21:05,17.53
2017/11/19 21:10,17.51
2017/11/19 21:15,17.51
2017/11/19 21:20,17.53
2017/11/19 21:25,17.56
2017/11/19 21:30,17.56
2017/11/19 21:35,17.56
2017/11/19 21:40,17.56
2017/11/19 21:45,17.56
2017/11/19 21:50,17.58
2017/11/19 21:55,17.60
2017/11/19 22:00,17.60
2017/11/19 22:05,17.63
2017/11/19 22:10,17.65
2017/11/19 22:15,17.67
2017/11/19 22:20,17.70
2017/11/19 22:25,17.72
2017/11/19 22:30,17.77
2017/11/19 22:35,17.79
2017/11/19 22:40,17.82
2017/11/19 22:45,17.84
2017/11/19 22:50,17.84
2017/11/19 22:55,17.87
2017/11/19 23:00,17.89
2017/11/19 23:05,17.87
2017/11/19 23:10,17.89
2017/11/19 23:15,17.89
2017/11/19 23:20,17.91
2017/11/19 23:25,17.91
2017/11/19 23:30,17.94
2017/11/19 23:35,17.94
2017/11/19 23:40,17.96
2017/11/19 23:45,17.96
2017/11/19 23:50,17.98
2017/11/19 23:55,18.01
2017/11/20 00:00,18.01
2017/11/20 00:05,18.01
2017/11/20 00:10,18.01
2017/11/20 00:15,18.01
2017/11/20 00:20,18.03
2017/11/20 00:25,18.03
2017/11/20 00:30,18.03
2017/11/20 00:35,18.03
2017/11/20 00:40,18.06
2017/11/20 00:45,18.08
2017/11/20 00:50,18.10
2017/11/20 00:55,18.13
2017/11/20 01:00,18.10
2017/11/20 01:05,18.10
2017/11/20 01:10,18.10
2017/11/20 01:15,18.13
2017/11/20 01:20,18.13
2017/11/20 01:25,18.15
2017/11/20 01:30,18.15
2017/11/20 01:35,18.15
2017/11/20 01:40,18.13
2017/11/20 01:45,18.10
2017/11/20 01:50,18.08
2017/11/20 01:55,18.06
2017/11/20 02:00,18.03
2017/11/20 02:05,18.03
2017/11/20 02:10,18.01
2017/11/20 02:15,18.01
2017/11/20 02:20,18.01
2017/11/20 02:25,17.98
2017/11/20 02:30,18.01
2017/11/20 02:35,18.06
2017/11/20 02:40,18.10
2017/11/20 02:45,18.13
2017/11/20 02:50,18.13
2017/11/20 02:55,18.15
2017/11/20 03:00,18.20
2017/11/20 03:05,18.25
2017/11/20 03:10,18.27
2017/11/20 03:15,18.29
2017/11/20 03:20,18.34
2017/11/20 03:25,18.36
2017/11/20 03:30,18.39
2017/11/20 03:35,18.39
2017/11/20 03:40,18.39
2017/11/20 03:45,18.34
2017/11/20 03:50,18.32
2017/11/20 03:55,18.29
2017/11/20 04:00,18.27
2017/11/20 04:05,18.25
2017/11/20 04:10,18.22
2017/11/20 04:15,18.25
2017/11/20 04:20,18.25
2017/11/20 04:25,18.25
2017/11/20 04:30,18.22
2017/11/20 04:35,18.25
2017/11/20 04:40,18.29
2017/11/20 04:45,18.32
2017/11/20 04:50,18.29
2017/11/20 04:55,18.29
2017/11/20 05:00,18.27
2017/11/20 05:05,18.27
2017/11/20 05:10,18.29
2017/11/20 05:15,18.34
2017/11/20 05:20,18.39
2017/11/20 05:25,18.44
2017/11/20 05:30,18.48
2017/11/20 05:35,18.51
2017/11/20 05:40,18.51
2017/11/20 05:45,18.51
2017/11/20 05:50,18.53
2017/11/20 05:55,18.51
2017/11/20 06:00,18.51
2017/11/20 06:05,18.51
2017/11/20 06:10,18.53
2017/11/20 06:15,18.51
2017/11/20 06:20,18.51
2017/11/20 06:25,18.51
2017/11/20 06:30,18.51
2017/11/20 06:35,18.48
2017/11/20 06:40,18.51
2017/11/20 06:45,18.53
2017/11/20 06:50,18.56
2017/11/20 06:55,18.65
2017/11/20 07:00,18.65
2017/11/20 07:05,18.63
2017/11/20 07:10,18.63
2017/11/20 07:15,18.70
2017/11/20 07:20,18.77
2017/11/20 07:25,18.79
2017/11/20 07:30,18.86
2017/11/20 07:35,18.96
2017/11/20 07:40,19.01
2017/11/20 07:45,19.03
2017/11/20 07:50,19.08
2017/11/20 07:55,19.17
2017/11/20 08:00,19.27
2017/11/20 08:05,19.34
2017/11/20 08:10,19.34
2017/11/20 08:15,19.34
2017/11/20 08:20,19.39
2017/11/20 08:25,19.44
2017/11/20 08:30,19.48
2017/11/20 08:35,19.53
2017/11/20 08:40,19.58
2017/11/20 08:45,19.58
2017/11/20 08:50,19.58
2017/11/20 08:55,19.58
2017/11/20 09:00,19.46
2017/11/20 09:05,19.34
2017/11/20 09:10,19.27
2017/11/20 09:15,19.20
2017/11/20 09:20,19.20
2017/11/20 09:25,19.22
2017/11/20 09:30,19.20
2017/11/20 09:35,19.17
2017/11/20 09:40,19.13
2017/11/20 09:45,19.10
2017/11/20 09:50,19.08
2017/11/20 09:55,19.08
2017/11/20 10:00,19.10
2017/11/20 10:05,19.13
2017/11/20 10:10,19.15
2017/11/20 10:15,19.15
2017/11/20 10:20,19.13
2017/11/20 10:25,19.15
2017/11/20 10:30,19.15
2017/11/20 10:35,19.13
2017/11/20 10:40,19.13
2017/11/20 10:45,19.15
2017/11/20 10:50,19.17
2017/11/20 10:55,19.20
2017/11/20 11:00,19.20
2017/11/20 11:05,19.20
2017/11/20 11:10,19.17
2017/11/20 11:15,19.15
2017/11/20 11:20,19.17
2017/11/20 11:25,19.13
2017/11/20 11:30,19.05
2017/11/20 11:35,19.05
2017/11/20 11:40,19.10
2017/11/20 11:45,19.17
2017/11/20 11:50,19.22
2017/11/20 11:55,19.22
2017/11/20 12:00,19.17
2017/11/20 12:05,19.13
2017/11/20 12:10,19.10
2017/11/20 12:15,19.05
2017/11/20 12:20,19.03
2017/11/20 12:25,19.03
2017/11/20 12:30,19.05
2017/11/20 12:35,19.13
2017/11/20 12:40,19.15
2017/11/20 12:45,19.15
