timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/18 05:25,0.286,23.9,23.57,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286054
2017/11/18 05:30,0.286,23.9,23.74,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.28606
2017/11/18 05:35,0.286,23.9,23.83,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286064
2017/11/18 05:40,0.286,23.9,23.91,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286067
2017/11/18 05:45,0.286,23.9,23.93,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286068
2017/11/18 05:50,0.286,23.9,23.95,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286069
2017/11/18 05:55,0.286,24,23.98,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286067
2017/11/18 06:00,0.286,23.9,23.98,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.28607
2017/11/18 06:05,0.286,23.9,24,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286071
2017/11/18 06:10,0.286,23.9,24.03,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286072
2017/11/18 06:15,0.285,23.9,24.03,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286072
2017/11/18 06:20,0.285,23.9,24,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285107
2017/11/18 06:25,0.285,23.9,24,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285224
2017/11/18 06:30,0.285,23.9,23.95,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285103
2017/11/18 06:35,0.285,23.9,23.93,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285109
2017/11/18 06:40,0.285,23.9,23.91,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285087
2017/11/18 06:45,0.285,23.9,23.86,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285154
2017/11/18 06:50,0.285,23.9,23.83,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285082
2017/11/18 06:55,0.285,23.9,23.83,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285101
2017/11/18 07:00,0.285,23.9,23.78,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285076
2017/11/18 07:05,0.285,23.9,23.59,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285074
2017/11/18 07:10,0.285,23.9,23.4,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285058
2017/11/18 07:15,0.285,23.9,23.26,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.28506
2017/11/18 07:20,0.285,23.8,23.14,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285046
2017/11/18 07:25,0.285,23.8,23.06,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285048
2017/11/18 07:30,0.285,23.8,22.97,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.28504
2017/11/18 07:35,0.285,23.8,22.85,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285035
2017/11/18 07:40,0.285,23.8,22.8,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285027
2017/11/18 07:45,0.285,23.8,22.73,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.285024
2017/11/18 07:50,0.285,23.8,22.66,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.285021
2017/11/18 07:55,0.285,23.8,22.54,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.285016
2017/11/18 08:00,0.285,23.8,22.49,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.285014
2017/11/18 08:05,0.285,23.8,22.49,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.285014
2017/11/18 08:10,0.285,23.8,22.51,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.285015
2017/11/18 08:15,0.285,23.7,22.58,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285021
2017/11/18 08:20,0.285,23.7,22.58,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285021
2017/11/18 08:25,0.285,23.7,22.56,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.28502
2017/11/18 08:30,0.285,23.7,22.46,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285016
2017/11/18 08:35,0.285,23.7,22.39,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285013
2017/11/18 08:40,0.285,23.7,22.34,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285011
2017/11/18 08:45,0.285,23.7,22.27,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285008
2017/11/18 08:50,0.285,23.7,22.13,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285003
2017/11/18 08:55,0.285,23.6,22.06,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285003
2017/11/18 09:00,0.285,23.6,22.01,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285001
2017/11/18 09:05,0.285,23.6,21.96,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284999
2017/11/18 09:10,0.285,23.6,21.91,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284997
2017/11/18 09:15,0.284,23.6,21.87,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284995
2017/11/18 09:20,0.284,23.5,21.89,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284036
2017/11/18 09:25,0.284,23.5,21.94,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284154
2017/11/18 09:30,0.284,23.6,21.94,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284033
2017/11/18 09:35,0.286,23.5,21.96,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284043
2017/11/18 09:40,0.286,23.5,22.01,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285951
2017/11/18 09:45,0.287,23.5,22.06,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285788
2017/11/18 09:50,0.288,23.5,22.13,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286921
2017/11/18 09:55,0.289,23.5,22.18,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.287776
2017/11/18 10:00,0.291,23.4,22.23,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.288766
2017/11/18 10:05,0.296,23.5,22.2,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.290551
2017/11/18 10:10,0.3,23.4,22.18,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.295404
2017/11/18 10:15,0.305,23.5,22.2,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.298825
2017/11/18 10:20,0.311,23.4,22.23,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.303815
2017/11/18 10:25,0.32,23.4,22.23,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.309474
2017/11/18 10:30,0.326,23.4,22.25,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.318069
2017/11/18 10:35,0.331,23.4,22.3,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.323344
2017/11/18 10:40,0.334,23.5,22.34,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.32868
2017/11/18 10:45,0.334,23.5,22.39,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.331641
2017/11/18 10:50,0.334,23.4,22.42,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.33203
2017/11/18 10:55,0.334,23.4,22.42,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.332274
2017/11/18 11:00,0.334,23.4,22.44,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.332614
2017/11/18 11:05,0.334,23.3,22.42,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.332718
2017/11/18 11:10,0.334,23.3,22.37,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.332997
2017/11/18 11:15,0.334,23.3,22.32,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.333251
2017/11/18 11:20,0.334,23.3,22.23,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.33337
2017/11/18 11:25,0.333,23.3,22.15,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.333467
2017/11/18 11:30,0.333,23.3,22.15,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.332617
2017/11/18 11:35,0.333,23.3,21.99,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.33279
2017/11/18 11:40,0.333,23.3,21.75,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.332739
2017/11/18 11:45,0.333,23.3,21.6,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.332817
2017/11/18 11:50,0.333,23.2,21.48,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.332856
2017/11/18 11:55,0.333,23.2,21.46,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.332975
2017/11/18 12:00,0.333,23.2,21.44,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.332934
2017/11/18 12:05,0.333,23.2,21.44,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.332971
2017/11/18 12:10,0.333,23.2,21.41,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.332946
2017/11/18 12:15,0.333,23.2,21.39,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.33295
2017/11/18 12:20,0.333,23.2,21.41,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.332943
2017/11/18 12:25,0.333,23.2,21.44,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.332952
2017/11/18 12:30,0.333,23.2,21.46,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.33294
2017/11/18 12:35,0.333,23.2,21.44,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.332945
2017/11/18 12:40,0.333,23.1,21.39,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.332942
2017/11/18 12:45,0.333,23.1,21.39,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.332941
2017/11/18 12:50,0.333,23.1,21.36,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.332934
2017/11/18 12:55,0.333,23.2,21.39,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.332932
2017/11/18 13:00,0.333,23.1,21.36,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.332934
2017/11/18 13:05,0.333,23.1,21.34,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.332933
2017/11/18 13:10,0.333,23.1,21.29,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.332931
2017/11/18 13:15,0.333,23.1,21.27,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.33293
2017/11/18 13:20,0.333,23.1,21.25,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.33293
2017/11/18 13:25,0.333,23,21.22,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.332931
2017/11/18 13:30,0.332,23,21.17,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.332929
2017/11/18 13:35,0.333,23,21.15,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.331965
2017/11/18 13:40,0.333,23,21.15,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333045
2017/11/18 13:45,0.332,23,21.13,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.332809
2017/11/18 13:50,0.332,23,21.15,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.331972
2017/11/18 13:55,0.332,23,21.15,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.332061
2017/11/18 14:00,0.332,22.9,21.13,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.332034
2017/11/18 14:05,0.332,23,21.05,0.332,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.331895
2017/11/18 14:10,0.332,23,20.98,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.331961
2017/11/18 14:15,0.332,22.9,20.96,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.33199
2017/11/18 14:20,0.332,22.9,20.94,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.331946
2017/11/18 14:25,0.332,22.9,20.89,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.33195
2017/11/18 14:30,0.332,22.9,20.82,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.331941
