timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/18 05:25,0.286,23.9,23.57,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286176
2017/11/18 05:30,0.286,23.9,23.74,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286511
2017/11/18 05:35,0.286,23.9,23.83,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286688
2017/11/18 05:40,0.286,23.9,23.91,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286836
2017/11/18 05:45,0.286,23.9,23.93,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.28687
2017/11/18 05:50,0.286,23.9,23.95,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286903
2017/11/18 05:55,0.286,24,23.98,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.289053
2017/11/18 06:00,0.286,23.9,23.98,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286951
2017/11/18 06:05,0.286,23.9,24,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286981
2017/11/18 06:10,0.286,23.9,24.03,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287023
2017/11/18 06:15,0.285,23.9,24.03,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287023
2017/11/18 06:20,0.285,23.9,24,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286957
2017/11/18 06:25,0.285,23.9,24,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286939
2017/11/18 06:30,0.285,23.9,23.95,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286844
2017/11/18 06:35,0.285,23.9,23.93,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286793
2017/11/18 06:40,0.285,23.9,23.91,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286741
2017/11/18 06:45,0.285,23.9,23.86,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286634
2017/11/18 06:50,0.285,23.9,23.83,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286578
2017/11/18 06:55,0.285,23.9,23.83,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286578
2017/11/18 07:00,0.285,23.9,23.78,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286482
2017/11/18 07:05,0.285,23.9,23.59,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286108
2017/11/18 07:10,0.285,23.9,23.4,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285783
2017/11/18 07:15,0.285,23.9,23.26,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285617
2017/11/18 07:20,0.285,23.8,23.14,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.284114
2017/11/18 07:25,0.285,23.8,23.06,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.284175
2017/11/18 07:30,0.285,23.8,22.97,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.284292
2017/11/18 07:35,0.285,23.8,22.85,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.284531
2017/11/18 07:40,0.285,23.8,22.8,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.284661
2017/11/18 07:45,0.285,23.8,22.73,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.284873
2017/11/18 07:50,0.285,23.8,22.66,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.286,0.285122
2017/11/18 07:55,0.285,23.8,22.54,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.285637
2017/11/18 08:00,0.285,23.8,22.49,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.285885
2017/11/18 08:05,0.285,23.8,22.49,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.285885
2017/11/18 08:10,0.285,23.8,22.51,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.285784
2017/11/18 08:15,0.285,23.7,22.58,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284588
2017/11/18 08:20,0.285,23.7,22.58,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284588
2017/11/18 08:25,0.285,23.7,22.56,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284696
2017/11/18 08:30,0.285,23.7,22.46,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285285
2017/11/18 08:35,0.285,23.7,22.39,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285745
2017/11/18 08:40,0.285,23.7,22.34,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286098
2017/11/18 08:45,0.285,23.7,22.27,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286625
2017/11/18 08:50,0.285,23.7,22.13,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.287796
2017/11/18 08:55,0.285,23.6,22.06,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.288127
2017/11/18 09:00,0.285,23.6,22.01,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.288656
2017/11/18 09:05,0.285,23.6,21.96,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.289202
2017/11/18 09:10,0.285,23.6,21.91,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.289767
2017/11/18 09:15,0.284,23.6,21.87,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.290232
2017/11/18 09:20,0.284,23.5,21.89,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.289901
2017/11/18 09:25,0.284,23.5,21.94,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.289252
2017/11/18 09:30,0.284,23.6,21.94,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.289343
2017/11/18 09:35,0.286,23.5,21.96,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.288951
2017/11/18 09:40,0.286,23.5,22.01,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.288389
2017/11/18 09:45,0.287,23.5,22.06,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.287843
2017/11/18 09:50,0.288,23.5,22.13,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.287154
2017/11/18 09:55,0.289,23.5,22.18,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286733
2017/11/18 10:00,0.291,23.4,22.23,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286066
2017/11/18 10:05,0.296,23.5,22.2,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286844
2017/11/18 10:10,0.3,23.4,22.18,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.287105
2017/11/18 10:15,0.305,23.5,22.2,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.287482
2017/11/18 10:20,0.311,23.4,22.23,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.28742
2017/11/18 10:25,0.32,23.4,22.23,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.288055
2017/11/18 10:30,0.326,23.4,22.25,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.288671
2017/11/18 10:35,0.331,23.4,22.3,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.289024
2017/11/18 10:40,0.334,23.5,22.34,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.289644
2017/11/18 10:45,0.334,23.5,22.39,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.289953
2017/11/18 10:50,0.334,23.4,22.42,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.290172
2017/11/18 10:55,0.334,23.4,22.42,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.290758
2017/11/18 11:00,0.334,23.4,22.44,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.290877
2017/11/18 11:05,0.334,23.3,22.42,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.285,0.291295
2017/11/18 11:10,0.334,23.3,22.37,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.285,0.292051
2017/11/18 11:15,0.334,23.3,22.32,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.284,0.292755
2017/11/18 11:20,0.334,23.3,22.23,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.284,0.294092
2017/11/18 11:25,0.333,23.3,22.15,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.284,0.295356
2017/11/18 11:30,0.333,23.3,22.15,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.284,0.295326
2017/11/18 11:35,0.333,23.3,21.99,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.286,0.298026
2017/11/18 11:40,0.333,23.3,21.75,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.286,0.302564
2017/11/18 11:45,0.333,23.3,21.6,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.287,0.30564
2017/11/18 11:50,0.333,23.2,21.48,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.288,0.309436
2017/11/18 11:55,0.333,23.2,21.46,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.289,0.309864
2017/11/18 12:00,0.333,23.2,21.44,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.291,0.310337
2017/11/18 12:05,0.333,23.2,21.44,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.296,0.310337
2017/11/18 12:10,0.333,23.2,21.41,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.3,0.311051
2017/11/18 12:15,0.333,23.2,21.39,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.305,0.311529
2017/11/18 12:20,0.333,23.2,21.41,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.311,0.311051
2017/11/18 12:25,0.333,23.2,21.44,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.32,0.310337
2017/11/18 12:30,0.333,23.2,21.46,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.326,0.309864
2017/11/18 12:35,0.333,23.2,21.44,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.331,0.310337
2017/11/18 12:40,0.333,23.1,21.39,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.312959
2017/11/18 12:45,0.333,23.1,21.39,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.312959
2017/11/18 12:50,0.333,23.1,21.36,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.313722
2017/11/18 12:55,0.333,23.2,21.39,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334,0.311529
2017/11/18 13:00,0.333,23.1,21.36,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.313722
2017/11/18 13:05,0.333,23.1,21.34,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.334,0.314234
2017/11/18 13:10,0.333,23.1,21.29,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.31552
2017/11/18 13:15,0.333,23.1,21.27,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.334,0.316037
2017/11/18 13:20,0.333,23.1,21.25,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.334,0.316556
2017/11/18 13:25,0.333,23,21.22,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.319077
2017/11/18 13:30,0.332,23,21.17,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.320454
2017/11/18 13:35,0.333,23,21.15,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.320953
2017/11/18 13:40,0.333,23,21.15,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.320953
2017/11/18 13:45,0.332,23,21.13,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.321506
2017/11/18 13:50,0.332,23,21.15,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.320899
2017/11/18 13:55,0.332,23,21.15,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.320845
2017/11/18 14:00,0.332,22.9,21.13,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.323259
2017/11/18 14:05,0.332,23,21.05,0.332,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.323557
2017/11/18 14:10,0.332,23,20.98,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.325438
2017/11/18 14:15,0.332,22.9,20.96,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.32808
2017/11/18 14:20,0.332,22.9,20.94,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.328661
2017/11/18 14:25,0.332,22.9,20.89,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.330108
2017/11/18 14:30,0.332,22.9,20.82,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.332,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.332124
